Year,RK,Team,Rating,AverageRank,AverageRating,YearRank,YearRating,MatchesTotal,MathcesHome,MatchesAway,MatchesNeutral,MatchesWins,MatchesLosses,MatchesDraws,GoalsFor,GoalsAgainst
1993,1,Germany,2015,9,1883,+2,+21,612,269,261,82,343,145,124,1378,786
1993,2,Italy,2000,8,1901,+2,+20,507,246,192,69,270,107,130,942,557
1993,3,Netherlands,1995,18,1798,+2,+27,512,246,219,47,238,170,104,1075,802
1993,4,Brazil,1950,5,1975,−2,−49,590,244,192,154,359,108,123,1270,608
1993,5,Yugoslavia,1933,19,1775,+2,0,523,192,253,78,252,169,102,1097,816
1993,5,Colombia,1933,66,1477,+20,+158,235,85,84,66,72,100,63,274,367
1993,7,Denmark,1932,21,1779,+1,+19,553,251,256,46,245,210,98,1082,872
1993,8,Argentina,1927,4,1988,−7,−101,690,261,270,159,354,161,175,1314,781
1993,9,Spain,1912,8,1912,+7,+82,379,179,156,44,190,94,95,695,408
1993,10,Mexico,1891,22,1746,+14,+104,428,173,142,113,219,108,101,823,461
1993,11,France,1888,20,1718,−1,−11,519,263,210,46,211,210,98,915,975
1993,12,Sweden,1883,15,1784,−3,−20,706,330,325,51,350,218,138,1580,1065
1993,13,England,1878,3,1987,−7,−69,776,320,400,56,454,153,169,1964,837
1993,14,Croatia,1873,10,1881,0,+3,28,13,15,0,15,8,5,59,39
1993,15,Norway,1854,40,1569,+13,+96,531,263,248,20,167,258,106,817,1093
1993,16,Switzerland,1847,28,1649,+3,+29,549,270,255,24,166,276,107,793,1102
1993,17,Czechoslovakia,1845,11,1865,0,+17,522,211,263,48,235,163,124,986,727
1993,18,Russia,1842,23,1719,−6,−43,444,144,223,77,240,92,112,801,436
1993,19,Ireland,1841,22,1590,−8,−49,401,199,182,20,126,190,85,529,826
1993,20,Portugal,1828,23,1737,+2,+32,313,151,131,31,122,124,67,434,470
1993,21,Romania,1827,28,1689,−3,+2,446,183,232,31,184,152,110,728,657
1993,21,Belgium,1827,23,1730,−8,−48,530,261,236,33,210,217,103,941,988
1993,23,Uruguay,1796,11,1888,−8,−53,635,226,264,145,277,212,146,1030,827
1993,24,Bulgaria,1789,38,1614,−3,−15,457,174,242,41,164,181,112,679,730
1993,25,Wales,1778,16,1671,+2,+12,455,211,236,8,135,221,99,591,828
1993,26,Scotland,1767,8,1920,−3,−24,571,266,278,27,286,160,125,1113,715
1993,27,Chile,1744,28,1640,−1,−25,445,174,162,109,152,203,90,631,722
1993,28,Greece,1739,54,1485,+7,+63,297,140,143,14,86,142,69,364,529
1993,29,Australia,1721,36,1637,0,−24,280,138,108,34,138,83,59,562,367
1993,30,Nigeria,1705,43,1633,+4,+21,333,134,140,59,145,91,97,512,384
1993,30,Bolivia,1705,61,1456,+33,+155,208,75,66,67,49,117,42,227,484
1993,32,Paraguay,1696,21,1754,−2,−20,413,111,192,110,149,167,97,583,666
1993,33,Poland,1694,29,1699,−13,−118,529,208,272,49,219,183,127,932,792
1993,34,Saudi Arabia,1680,91,1405,+18,+69,259,91,41,127,119,76,64,405,299
1993,35,Morocco,1672,38,1661,+20,+76,338,136,122,80,149,89,100,481,350
1993,36,Northern Ireland,1671,28,1689,+6,+20,331,147,166,18,90,162,79,367,562
1993,37,Egypt,1670,31,1669,+7,+27,409,159,141,109,197,111,101,734,497
1993,38,Slovakia,1663,27,1676,−1,−1,20,9,11,0,6,11,3,31,48
1993,39,South Korea,1659,36,1663,0,−1,550,139,140,271,330,100,120,1097,484
